"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.534,0.3156,2.24,179.35,1.050,2.02,1.9,24.00,,,
0.8768,0.2631,16.74,206.07,0.646,1.11,0.821,24.60,,,
1.128,0.0375,7.81,219.34,1.085,1.17,1.2,24.87,,,
1.886,0.1210,18.29,34.24,1.658,2.11,2.59,19.10,,,
2.391,0.5501,25.08,46.33,1.076,3.71,3.7,21.70,,,
2.616,0.3675,28.02,84.71,1.655,3.58,4.23,17.70,,,
3.127,0.4708,22.82,81.73,1.655,4.60,5.53,18.20,,,
2.746,0.4805,24.37,76.52,1.426,4.06,4.55,19.10,,,
2.007,0.3496,3.01,336.81,1.305,2.71,2.84,20.30,,,
1.937,0.1997,25.51,316.49,1.550,2.32,2.7,20.30,,,
1.472,0.3562,49.89,323.13,0.948,2.00,1.79,19.90,,,
1.376,0.2778,9.39,87.15,0.994,1.76,1.61,22.55,,,
2.478,0.6711,6.51,235.26,0.815,4.14,3.9,21.60,,,
1.946,0.4567,4.16,341.45,1.057,2.84,2.72,24.60,,,
1.605,0.4950,4.39,256.72,0.810,2.40,2.03,23.80,,,
1.743,0.4181,5.06,349.10,1.014,2.47,2.3,27.20,,,
2.512,0.6322,9.87,325.70,0.924,4.10,3.98,17.60,,,
1.547,0.2639,8.87,8.05,1.139,1.96,1.92,23.30,,,
1.744,0.3914,24.07,208.79,1.061,2.43,2.3,23.80,,,
1.951,0.5161,1.85,324.76,0.944,2.96,2.72,26.10,,,
1.29,0.2041,1.64,101.28,1.027,1.55,1.46,24.10,,,
1.719,0.3542,3.41,84.59,1.110,2.33,2.25,24.10,,,
1.866,0.1354,22.76,63.75,1.613,2.12,2.55,18.60,,,
2.952,0.4610,13.97,183.59,1.591,4.31,5.07,21.40,,,
1.576,0.4564,7.30,234.88,0.856,2.29,1.98,27.70,,,
1.555,0.3689,10.75,23.46,0.981,2.13,1.94,27.00,,,
1.866,0.1153,25.16,211.97,1.650,2.08,2.55,19.66,,,
1.864,0.1160,22.16,101.21,1.648,2.08,2.54,18.80,,,
1.875,0.1207,24.24,261.32,1.648,2.10,2.57,20.42,,,
1.904,0.1891,22.83,26.91,1.544,2.26,2.63,19.43,,,
1.942,0.1807,9.69,315.96,1.591,2.29,2.71,19.50,,,
1.846,0.1768,21.16,267.66,1.520,2.17,2.51,19.30,,,
1.926,0.1683,19.67,30.54,1.602,2.25,2.67,19.75,,,
2.59,0.3961,28.58,252.58,1.564,3.62,4.17,18.00,,,
2.4,0.4079,7.25,287.78,1.421,3.38,3.72,20.69,,,
2.578,0.3846,28.53,99.22,1.586,3.57,4.14,20.05,,,
1.603,0.3436,25.52,356.67,1.052,2.15,2.03,19.23,,,
1.333,0.3037,5.23,355.72,0.928,1.74,1.54,23.20,,,
1.892,0.6263,0.94,78.96,0.707,3.08,2.6,23.80,,,
1.204,0.2382,19.54,287.67,0.918,1.49,1.32,23.50,,,
1.874,0.4135,1.76,120.81,1.099,2.65,2.57,25.60,,,
1.382,0.2302,5.51,179.39,1.064,1.70,1.62,26.30,,,
1.174,0.1963,24.57,236.59,0.943,1.40,1.27,26.50,,,
2.166,0.7062,28.41,324.87,0.636,3.70,3.19,18.20,0.606,0.252,
2.247,0.3988,10.11,206.71,1.351,3.14,3.37,18.40,,,
1.561,0.1757,20.45,102.61,1.287,1.84,1.95,21.70,,,
2.665,0.3976,27.21,249.29,1.605,3.72,4.35,17.86,,,
3.1,0.4795,15.93,23.85,1.613,4.59,5.46,18.30,,,
2.242,0.3023,6.03,337.54,1.564,2.92,3.36,18.90,,,
1.877,0.1924,22.57,110.23,1.515,2.24,2.57,19.50,,,
3.077,0.4682,12.92,103.16,1.636,4.52,5.4,19.25,,,
3.989,0.7270,12.71,217.33,1.089,6.89,7.97,21.90,0.094,0.347,
1.435,0.4459,48.74,7.33,0.795,2.08,1.72,19.40,,,
1.943,0.7759,6.27,43.88,0.435,3.45,2.71,20.50,,,
1.514,0.1641,25.56,274.82,1.265,1.76,1.86,21.10,,,
0.9963,0.1261,6.30,120.33,0.871,1.12,0.994,25.80,,,
1.32,0.2222,9.85,170.00,1.026,1.61,1.52,26.10,,,
1.768,0.6124,4.70,243.30,0.685,2.85,2.35,25.30,,,
2.213,0.4843,29.99,23.99,1.141,3.28,3.29,20.00,,,
1.204,0.1832,36.99,120.37,0.983,1.42,1.32,22.90,,,
0.8526,0.5428,2.06,35.78,0.390,1.32,0.787,26.50,,,
1.051,0.1501,7.11,79.58,0.893,1.21,1.08,25.40,,,
1.896,0.4556,0.75,87.55,1.032,2.76,2.61,25.80,,,
2.42,0.5639,1.46,227.24,1.055,3.78,3.77,25.50,,,
1.789,0.0842,17.84,293.96,1.638,1.94,2.39,18.88,,,
2.64,0.4503,28.58,71.01,1.451,3.83,4.29,18.50,,,
1.762,0.3079,8.14,260.82,1.219,2.30,2.34,22.10,,,
1.419,0.5133,18.36,90.29,0.691,2.15,1.69,20.62,,,
2.068,0.4418,5.74,336.14,1.155,2.98,2.97,23.60,,,
1.283,0.5967,8.92,172.31,0.517,2.05,1.45,21.80,,,
1.108,0.0916,14.17,57.99,1.006,1.21,1.17,21.60,,,
1.366,0.2762,1.69,149.29,0.988,1.74,1.6,25.50,,,0.0514
1.852,0.1304,23.39,285.28,1.611,2.09,2.52,19.80,,,
1.712,0.5708,10.56,287.63,0.735,2.69,2.24,22.30,,,
0.9571,0.4107,17.51,358.43,0.564,1.35,0.936,22.60,,,
2.07,0.4540,11.96,149.84,1.130,3.01,2.98,23.90,,,
1.035,0.3759,8.05,70.11,0.646,1.42,1.05,26.90,,,
1.8,0.4754,2.67,317.51,0.944,2.66,2.41,27.70,,,
1.126,0.3651,7.76,266.78,0.715,1.54,1.2,26.60,,,
2.223,0.3441,4.33,124.71,1.458,2.99,3.32,20.10,,,
1.865,0.5726,13.46,55.33,0.797,2.93,2.55,22.20,,,
1.745,0.4514,33.90,309.26,0.957,2.53,2.3,23.40,,,
2.209,0.3614,27.69,30.94,1.411,3.01,3.28,18.24,,,
2.635,0.5461,13.58,325.80,1.196,4.07,4.28,19.40,,,
1.377,0.3771,2.43,256.37,0.858,1.90,1.62,26.80,,,
2.465,0.4755,1.03,150.05,1.293,3.64,3.87,23.20,,,
1.467,0.3710,17.61,113.10,0.923,2.01,1.78,23.20,,,
1.01,0.4196,3.01,117.34,0.586,1.43,1.02,27.30,,,
0.9325,0.1601,4.77,240.29,0.783,1.08,0.901,27.50,,,
2.57,0.4078,15.50,273.70,1.522,3.62,4.12,19.00,,,
1.648,0.5746,34.12,100.29,0.701,2.59,2.11,19.29,,,19.9
2.751,0.3960,12.30,117.49,1.662,3.84,4.56,20.96,,,
2.736,0.3966,12.29,156.59,1.651,3.82,4.53,19.30,,,
2.02,0.7649,5.74,257.82,0.475,3.57,2.87,29.80,,,
1.497,0.3004,13.04,284.44,1.047,1.95,1.83,19.50,,,
1.893,0.1229,19.05,64.78,1.661,2.13,2.61,19.20,,,
1.88,0.1182,18.73,74.83,1.658,2.10,2.58,19.10,,,
1.957,0.1558,22.83,248.77,1.652,2.26,2.74,18.80,,,
1.903,0.1356,23.61,85.88,1.645,2.16,2.62,18.80,,,
1.84,0.1128,21.36,2.26,1.633,2.05,2.5,19.20,,,
1.863,0.1195,16.94,159.66,1.640,2.09,2.54,20.37,,,
1.856,0.1529,22.46,301.72,1.573,2.14,2.53,21.13,,,
2.193,0.2580,5.43,13.57,1.627,2.76,3.25,19.00,,,
1.858,0.1231,21.27,86.15,1.630,2.09,2.53,19.36,,,
2.634,0.3945,0.89,234.62,1.595,3.67,4.28,18.60,,,
2.011,0.2324,8.32,105.43,1.544,2.48,2.85,19.70,,,
2.269,0.3007,6.14,164.93,1.586,2.95,3.42,19.60,,,
2.64,0.3790,7.44,128.16,1.639,3.64,4.29,19.00,,,
1.998,0.2577,11.02,54.27,1.483,2.51,2.82,19.70,,,
2.42,0.3734,6.60,42.31,1.517,3.32,3.77,19.60,,,
1.941,0.1642,22.69,84.79,1.622,2.26,2.7,19.50,,,
2.21,0.3210,6.97,41.86,1.501,2.92,3.29,21.20,,,
2.202,0.2738,6.08,72.96,1.599,2.81,3.27,20.20,,,
1.845,0.2018,19.23,80.87,1.473,2.22,2.51,20.50,,,
1.927,0.1409,22.34,241.65,1.655,2.20,2.67,19.40,,,
1.836,0.0940,17.10,132.93,1.664,2.01,2.49,19.65,,,
1.868,0.1436,19.38,102.59,1.600,2.14,2.55,20.00,,,
2.27,0.3151,23.61,111.73,1.555,2.99,3.42,19.40,,,
0.8915,0.3247,2.89,232.90,0.602,1.18,0.842,28.50,,,
2.126,0.2647,27.22,49.54,1.563,2.69,3.1,19.00,,,
1.092,0.0660,4.58,5.98,1.020,1.16,1.14,27.10,,,
1.562,0.3728,9.68,334.67,0.979,2.14,1.95,27.70,,,
1.035,0.0226,8.20,345.95,1.012,1.06,1.05,27.50,,,
1.024,0.1609,4.35,70.93,0.859,1.19,1.04,25.60,,,
2.482,0.5811,32.81,353.93,1.040,3.92,3.91,22.40,,,1.3
0.7143,0.4712,23.86,33.19,0.378,1.05,0.604,21.40,0.228,0.103,
1.71,0.0551,24.46,231.75,1.616,1.80,2.24,19.00,,,
1.892,0.1220,17.99,272.74,1.661,2.12,2.6,19.40,,,
1.906,0.1714,18.54,319.56,1.580,2.23,2.63,18.30,,,
2.191,0.3028,28.83,249.33,1.528,2.85,3.24,19.14,,,
2.609,0.3629,28.64,98.33,1.662,3.56,4.21,17.70,,,
2.688,0.3918,27.90,82.28,1.635,3.74,4.41,17.70,,,
2.245,0.5242,13.10,40.54,1.068,3.42,3.36,22.20,,,
1.19,0.1894,12.92,138.58,0.965,1.42,1.3,26.50,,,
1.662,0.6537,0.41,331.54,0.576,2.75,2.14,25.30,,,
1.518,0.6632,1.58,276.07,0.511,2.52,1.87,24.40,,,
1.363,0.3307,0.77,125.80,0.912,1.81,1.59,27.50,,,
2.229,0.5616,1.49,203.89,0.977,3.48,3.33,26.80,,,
1.669,0.5337,8.13,253.19,0.778,2.56,2.16,26.20,,,
2.188,0.2456,31.93,239.03,1.651,2.73,3.24,18.90,1.606,0.052,
1.772,0.1721,21.60,209.28,1.467,2.08,2.36,19.90,,,
1.935,0.2813,27.58,307.96,1.391,2.48,2.69,21.34,,,
1.569,0.1024,24.57,263.70,1.408,1.73,1.97,20.37,,,
1.693,0.5002,30.53,262.85,0.846,2.54,2.2,21.70,,,
2.055,0.5086,1.63,34.04,1.010,3.10,2.94,26.30,,,
1.828,0.6286,3.36,80.40,0.679,2.98,2.47,24.80,,,0.084148
1.143,0.2003,13.57,252.85,0.914,1.37,1.22,25.90,,,
2.406,0.7136,0.88,283.33,0.689,4.12,3.73,28.90,,,
1.34,0.2273,12.23,205.47,1.035,1.64,1.55,25.10,,,
1.954,0.4613,1.64,10.13,1.053,2.86,2.73,25.50,,,
1.912,0.5002,4.28,31.50,0.955,2.87,2.64,26.90,,,1.2
1.564,0.5186,1.41,259.53,0.753,2.37,1.96,23.70,0.034,0.532,
0.8583,0.2892,5.79,211.19,0.610,1.11,0.795,25.90,,,
1.295,0.4902,11.73,231.46,0.660,1.93,1.47,22.60,,,
1.257,0.1389,5.03,334.21,1.082,1.43,1.41,25.60,,,
1.897,0.1892,14.32,0.08,1.538,2.26,2.61,19.58,,,
1.676,0.3896,35.29,273.98,1.023,2.33,2.17,21.50,,,
1.932,0.4278,14.41,63.34,1.106,2.76,2.69,22.10,,,
2.646,0.5944,15.53,94.04,1.073,4.22,4.3,21.30,,,
1.238,0.1551,25.63,331.91,1.046,1.43,1.38,24.30,,,
1.288,0.4209,6.49,279.98,0.746,1.83,1.46,25.80,,,
1.303,0.1775,5.36,159.90,1.071,1.53,1.49,25.40,,,
1.044,0.3483,4.18,68.89,0.680,1.41,1.07,26.50,,,
1.118,0.5107,0.77,250.19,0.547,1.69,1.18,30.50,,,
2.254,0.3026,9.07,205.42,1.572,2.94,3.38,18.90,,,
1.27,0.4498,0.02,268.03,0.699,1.84,1.43,29.90,,,
1.862,0.1068,20.01,274.02,1.663,2.06,2.54,19.10,,,
2.266,0.2786,23.08,313.85,1.634,2.90,3.41,18.67,,,
2.574,0.3635,27.81,93.52,1.638,3.51,4.13,18.70,,,
2.885,0.4332,15.15,77.60,1.636,4.14,4.9,17.65,,,
1.263,0.2680,29.00,299.62,0.924,1.60,1.42,23.70,,,
1.7,0.4744,2.17,280.55,0.893,2.51,2.22,25.50,,,
2.567,0.3573,30.14,65.35,1.650,3.48,4.11,18.20,,,
1.811,0.2772,6.06,10.14,1.309,2.31,2.44,20.50,,,
2.548,0.3769,28.83,97.68,1.587,3.51,4.07,18.70,,,
2.894,0.4701,28.49,169.11,1.533,4.25,4.92,20.01,,,
2.012,0.3305,32.46,286.07,1.347,2.68,2.85,19.20,,,
2.269,0.3995,8.91,350.80,1.362,3.17,3.42,21.15,,,
1.69,0.3751,9.45,353.31,1.056,2.32,2.2,24.10,,,
1.345,0.4459,11.11,263.52,0.745,1.94,1.56,25.30,,,
2.116,0.5022,18.98,194.10,1.054,3.18,3.08,23.00,,,
2.089,0.5250,10.67,353.29,0.992,3.19,3.02,25.80,,,
2.246,0.6394,7.50,309.89,0.810,3.68,3.37,24.50,0.066,0.065,
1.351,0.3045,14.85,280.66,0.939,1.76,1.57,24.30,,,
1.181,0.3166,14.73,257.52,0.807,1.55,1.28,29.10,,,
0.8813,0.2404,13.98,231.18,0.670,1.09,0.827,22.60,,,
2.167,0.6686,6.60,252.08,0.718,3.62,3.19,29.10,,,
1.789,0.6581,4.01,87.20,0.611,2.97,2.39,27.80,,,
1.439,0.1080,14.58,55.88,1.284,1.59,1.73,21.30,,,
2.644,0.5749,1.65,17.30,1.124,4.16,4.3,23.60,,,
1.461,0.4442,10.64,89.93,0.812,2.11,1.77,22.20,,,
1.514,0.3410,0.40,236.22,0.998,2.03,1.86,26.30,,,
2.138,0.6853,4.02,148.46,0.673,3.60,3.13,23.50,,,
1.977,0.4640,11.50,153.62,1.060,2.90,2.78,24.20,,,0.3484
1.081,0.1655,6.39,287.18,0.902,1.26,1.12,28.90,,,
2.898,0.4972,25.74,128.74,1.457,4.34,4.93,19.80,,,
2.457,0.7145,5.14,246.83,0.701,4.21,3.85,23.90,0.106,0.043,
1.038,0.2683,18.90,103.12,0.760,1.32,1.06,25.20,,,
1.841,0.2280,18.26,66.48,1.421,2.26,2.5,18.34,,,
2.165,0.2635,24.87,318.02,1.595,2.74,3.19,18.47,,,
2.229,0.2736,8.36,309.47,1.619,2.84,3.33,18.30,,,
2.436,0.5950,6.82,156.91,0.987,3.88,3.8,22.60,0.268,0.022,
1.941,0.4508,32.28,73.95,1.066,2.82,2.7,20.80,,,
0.8824,0.5352,34.65,320.21,0.410,1.35,0.829,22.90,,,
1.952,0.3980,2.34,199.45,1.175,2.73,2.73,22.30,,,
1.779,0.5252,14.43,87.69,0.845,2.71,2.37,23.90,,,
2.757,0.7967,4.02,288.59,0.560,4.95,4.58,23.90,,,
1.827,0.3827,8.53,60.00,1.128,2.53,2.47,23.30,,,
0.7523,0.4022,3.50,353.67,0.450,1.05,0.652,25.30,,,
1.822,0.4731,7.10,31.22,0.960,2.68,2.46,22.20,,,
0.8781,0.2299,15.58,145.60,0.676,1.08,0.823,26.10,,,
1.186,0.0811,25.90,51.87,1.089,1.28,1.29,23.40,,,
2.62,0.4164,25.74,275.39,1.529,3.71,4.24,18.99,,,
2.691,0.6467,8.88,44.42,0.951,4.43,4.41,23.40,,,61
1.789,0.3351,31.68,293.29,1.189,2.39,2.39,22.20,,,
2.152,0.7430,11.66,38.10,0.553,3.75,3.16,20.00,,,
1.254,0.3701,23.69,353.59,0.790,1.72,1.4,20.50,,,
1.415,0.5210,23.49,354.33,0.678,2.15,1.68,19.52,,,
1.67,0.2449,27.05,90.82,1.261,2.08,2.16,20.40,,,
1.204,0.1999,6.36,266.27,0.963,1.44,1.32,24.90,,,
2.424,0.5916,9.08,35.21,0.990,3.86,3.78,22.80,,,
1.103,0.1260,5.97,126.82,0.964,1.24,1.16,26.80,,,
1.87,0.6568,5.16,292.11,0.642,3.10,2.56,21.70,,,9.517
1.809,0.5711,8.11,112.35,0.776,2.84,2.43,27.90,,,
1.935,0.1513,24.59,265.45,1.642,2.23,2.69,19.30,,,
1.871,0.1393,25.33,317.53,1.611,2.13,2.56,18.80,,,
2.641,0.5179,14.92,16.61,1.273,4.01,4.29,20.80,,,
1.288,0.3059,2.43,305.61,0.894,1.68,1.46,29.20,,,
1.33,0.1967,6.69,17.15,1.068,1.59,1.53,25.00,,,
1.475,0.6593,24.95,233.84,0.502,2.45,1.79,22.50,,,
2.721,0.5964,19.73,84.29,1.098,4.34,4.49,21.80,,,
1.924,0.5648,5.71,51.86,0.837,3.01,2.67,25.96,,,
1.946,0.7698,1.98,106.88,0.448,3.44,2.71,28.50,,,
2.535,0.3761,10.55,189.71,1.582,3.49,4.04,18.30,,,
2.255,0.2884,11.04,180.77,1.605,2.91,3.39,18.80,,,
1.828,0.1096,21.60,287.14,1.628,2.03,2.47,19.10,,,
1.795,0.1068,21.60,95.13,1.603,1.99,2.4,19.42,,,
1.747,0.1283,19.18,59.72,1.523,1.97,2.31,18.70,,,
1.845,0.1688,24.17,41.40,1.533,2.16,2.51,21.44,,,
1.56,0.3691,27.34,300.86,0.984,2.14,1.95,23.30,,,
1.852,0.5558,1.10,291.16,0.823,2.88,2.52,24.60,,,
1.164,0.2508,7.20,102.99,0.872,1.46,1.26,24.60,,,
2.592,0.3964,27.34,276.73,1.565,3.62,4.17,18.00,,,
2.831,0.4987,8.84,173.03,1.419,4.24,4.76,20.77,,,
1.353,0.2784,10.01,323.86,0.976,1.73,1.57,25.10,,,
1.532,0.3589,15.54,131.69,0.982,2.08,1.9,24.70,,,
1.851,0.1386,23.72,295.72,1.594,2.11,2.52,18.90,,,
2,0.1702,33.68,339.76,1.660,2.34,2.83,20.46,,,
1.833,0.1222,25.07,238.66,1.609,2.06,2.48,19.79,,,
1.779,0.2104,19.39,59.94,1.405,2.15,2.37,19.70,,,
2.786,0.4399,18.98,57.30,1.561,4.01,4.65,19.30,,,
1.866,0.2608,14.27,256.90,1.379,2.35,2.55,19.36,,,
2.946,0.4814,12.06,159.24,1.528,4.36,5.06,19.50,,,
2.299,0.4707,6.35,355.18,1.217,3.38,3.49,22.60,,,
1.39,0.4546,28.37,95.14,0.758,2.02,1.64,21.70,,,
2.017,0.5456,0.89,108.42,0.917,3.12,2.86,22.90,,,
2.029,0.8558,11.35,70.20,0.293,3.77,2.89,21.10,,,
2.648,0.4556,27.39,257.54,1.442,3.85,4.31,17.50,,,
0.9895,0.6480,43.24,222.67,0.348,1.63,0.984,23.00,,,
1.595,0.7159,6.61,83.55,0.453,2.74,2.01,24.11,,,
2.626,0.3666,27.54,91.98,1.663,3.59,4.25,17.70,,,
1.908,0.1324,22.00,238.34,1.655,2.16,2.64,19.80,,,
2.687,0.4967,7.68,194.59,1.353,4.02,4.41,19.90,,,
1.433,0.4892,14.14,333.91,0.732,2.13,1.72,21.53,,,
1.46,0.4475,15.01,312.27,0.807,2.11,1.76,19.90,,,
2.953,0.6157,7.18,118.79,1.135,4.77,5.07,23.30,,,
1.925,0.4611,12.19,212.38,1.037,2.81,2.67,20.10,,,
0.8324,0.5479,12.08,29.80,0.376,1.29,0.759,22.30,,,5.989
1.19,0.1733,0.82,195.48,0.984,1.40,1.3,27.40,,,
1.391,0.5184,6.35,254.85,0.670,2.11,1.64,24.10,,,
2.25,0.7325,16.67,59.24,0.602,3.90,3.38,20.40,,,
2.173,0.3762,24.93,44.30,1.355,2.99,3.2,21.70,,,
0.9205,0.0951,3.20,206.07,0.833,1.01,0.883,29.00,,,
0.866,0.1779,13.59,16.14,0.712,1.02,0.806,26.70,,,
2.218,0.3514,23.24,274.71,1.439,3.00,3.3,18.32,,,
2.261,0.3976,41.65,273.63,1.362,3.16,3.4,18.20,,,
1.402,0.1885,17.13,301.12,1.138,1.67,1.66,21.90,,,
2.708,0.6546,16.90,182.68,0.935,4.48,4.46,18.30,,,
2.988,0.6939,8.81,69.01,0.915,5.06,5.16,17.64,,,3.218
0.9557,0.2881,12.39,12.27,0.680,1.23,0.934,22.80,,,
1.546,0.3165,8.33,211.28,1.057,2.04,1.92,25.00,,,
1.918,0.5339,5.30,309.18,0.894,2.94,2.66,26.80,,,
1.974,0.4784,6.04,191.84,1.030,2.92,2.77,27.20,,,
1.374,0.3298,6.57,310.49,0.921,1.83,1.61,25.80,,,
2.488,0.6966,1.52,301.79,0.755,4.22,3.92,25.90,,,
2.627,0.5394,17.04,31.19,1.210,4.04,4.26,19.10,,,
1.966,0.3433,1.68,115.75,1.291,2.64,2.76,21.90,,,
1.054,0.2030,7.33,260.35,0.840,1.27,1.08,27.60,,,
2.033,0.4925,7.61,3.96,1.032,3.03,2.9,27.80,,,
0.9691,0.0896,2.24,123.52,0.882,1.06,0.954,29.70,,,
1.263,0.1875,4.82,348.92,1.026,1.50,1.42,25.60,,,
1.848,0.4823,2.60,23.53,0.957,2.74,2.51,19.46,,,
1.15,0.4094,2.55,279.51,0.679,1.62,1.23,27.60,,,
2.62,0.4156,7.11,112.80,1.531,3.71,4.24,18.60,,,
1.817,0.1010,24.11,205.22,1.634,2.00,2.45,20.18,,,
1.386,0.2789,21.45,279.73,1.000,1.77,1.63,21.40,,,
1.318,0.2431,6.22,338.76,0.998,1.64,1.51,25.30,,,
1.744,0.3498,8.78,153.98,1.134,2.35,2.3,22.00,,,
1.47,0.3324,1.25,215.84,0.981,1.96,1.78,25.20,,,
2.098,0.6515,1.38,110.55,0.731,3.46,3.04,24.50,,,
2.084,0.3434,8.13,143.53,1.369,2.80,3.01,20.17,,,
1.93,0.1726,20.78,272.43,1.596,2.26,2.68,19.40,,,
2.69,0.4131,7.08,186.99,1.579,3.80,4.41,20.96,,,
1.83,0.0948,20.10,25.78,1.656,2.00,2.47,19.15,,,
1.812,0.1229,19.23,91.24,1.589,2.03,2.44,19.60,,,
1.892,0.1299,18.86,65.96,1.646,2.14,2.6,19.40,,,
1.682,0.1240,13.68,124.69,1.474,1.89,2.18,19.61,,,
2.396,0.4745,4.84,62.81,1.259,3.53,3.71,20.70,,,
1.825,0.1144,21.98,147.00,1.616,2.03,2.47,18.64,,,
2.217,0.2673,25.16,354.20,1.625,2.81,3.3,18.80,,,
2.33,0.3055,6.91,19.35,1.618,3.04,3.56,19.80,,,
2.309,0.2855,3.69,290.51,1.650,2.97,3.51,19.30,,,
2.114,0.2531,1.96,172.15,1.579,2.65,3.07,21.21,,,
1.899,0.1257,21.01,146.29,1.660,2.14,2.62,19.32,,,
2.205,0.4314,26.17,185.39,1.254,3.16,3.28,22.00,,,
1.43,0.6544,8.08,290.26,0.494,2.37,1.71,24.30,,,
2.15,0.3362,1.89,8.12,1.427,2.87,3.15,20.67,,,
1.101,0.3466,8.14,268.28,0.720,1.48,1.16,23.90,,,
1.764,0.1368,38.59,115.80,1.523,2.01,2.34,19.53,,,
1.727,0.0976,20.97,59.95,1.559,1.90,2.27,19.50,,,
2.85,0.5187,28.23,79.94,1.372,4.33,4.81,19.36,,,
1.915,0.1362,20.47,48.10,1.654,2.18,2.65,18.60,,,
1.775,0.3977,7.67,225.63,1.069,2.48,2.37,21.10,,,
0.8885,0.4419,7.21,59.84,0.496,1.28,0.838,23.40,,,
2.574,0.8113,28.94,175.62,0.486,4.66,4.13,17.90,1.990,0.031,
0.9512,0.4504,22.07,305.07,0.523,1.38,0.928,24.70,,,
2.332,0.5339,5.77,45.27,1.087,3.58,3.56,21.60,,,
1.835,0.2098,40.63,325.97,1.450,2.22,2.49,18.01,,,
1.194,0.1941,4.16,132.64,0.962,1.43,1.3,25.80,,,
1.257,0.2487,12.45,236.46,0.945,1.57,1.41,24.70,,,
1.863,0.5082,44.16,312.18,0.916,2.81,2.54,23.20,,,
1.975,0.5146,2.00,202.79,0.958,2.99,2.77,27.90,,,
1.288,0.2967,3.65,54.58,0.906,1.67,1.46,27.80,,,0.0863
1.281,0.2554,1.52,46.62,0.954,1.61,1.45,28.90,,,
2.088,0.3215,30.64,325.59,1.417,2.76,3.02,19.68,,,
2.589,0.4457,12.80,31.92,1.435,3.74,4.17,19.85,,,
2.572,0.4929,26.81,73.18,1.304,3.84,4.13,18.30,,,
1.907,0.2123,27.76,319.80,1.502,2.31,2.63,18.68,,,
2.274,0.3439,11.35,196.85,1.492,3.06,3.43,21.00,,,
0.9216,0.3524,5.59,329.28,0.597,1.25,0.885,23.50,,,
1.311,0.1536,4.77,20.65,1.110,1.51,1.5,24.64,,,
1.219,0.4798,21.19,144.11,0.634,1.80,1.35,20.80,,,
1.824,0.5183,3.53,259.46,0.879,2.77,2.46,25.00,,,
2.747,0.5007,13.00,358.39,1.372,4.12,4.55,20.90,,,
2.434,0.6243,10.04,198.26,0.914,3.95,3.8,21.10,0.231,0.121,
1.24,0.2173,21.38,282.23,0.971,1.51,1.38,23.80,,,
1.982,0.4145,10.77,192.37,1.161,2.80,2.79,23.20,,,
1.943,0.5268,7.17,43.03,0.919,2.97,2.71,27.10,,,0.0198
0.8415,0.3002,10.30,218.24,0.589,1.09,0.772,26.90,,,
1.945,0.5661,4.87,305.61,0.844,3.05,2.71,28.00,,,
1.903,0.1385,27.31,88.09,1.639,2.17,2.63,19.40,,,
1.829,0.1143,21.15,246.48,1.619,2.04,2.47,20.26,,,
1.735,0.0496,22.41,319.44,1.649,1.82,2.29,19.56,,,
2.62,0.3666,27.98,256.38,1.660,3.58,4.24,17.60,,,
1.852,0.1595,25.70,263.23,1.557,2.15,2.52,19.57,,,
3.128,0.5002,15.17,257.77,1.564,4.69,5.53,19.40,,,
2.649,0.6187,12.36,1.22,1.010,4.29,4.31,18.54,,,
1.829,0.7517,15.53,156.79,0.454,3.20,2.47,21.10,,,
2.283,0.4472,25.07,225.95,1.262,3.30,3.45,20.50,,,
2.238,0.7167,5.37,353.89,0.634,3.84,3.35,21.70,,,
2.599,0.6931,8.04,271.97,0.797,4.40,4.19,22.90,,,
1.576,0.3019,3.25,46.44,1.100,2.05,1.98,23.90,,,
1.031,0.2552,22.87,250.09,0.768,1.29,1.05,25.10,,,
2.003,0.4931,1.00,174.84,1.016,2.99,2.84,27.10,,,
1.34,0.0500,48.88,341.46,1.273,1.41,1.55,21.40,,,
1.92,0.4675,4.17,200.74,1.022,2.82,2.66,25.80,,,
1.139,0.3497,23.20,10.94,0.741,1.54,1.22,20.51,,,
2.103,0.5378,35.21,100.61,0.972,3.23,3.05,20.40,,,
1.314,0.5870,8.04,341.47,0.543,2.08,1.51,21.52,,,
2.406,0.3914,4.61,151.97,1.464,3.35,3.73,21.11,,,
1.427,0.1225,18.92,78.95,1.252,1.60,1.7,21.30,,,
1.968,0.5972,36.58,125.49,0.793,3.14,2.76,18.90,,,
1.392,0.2738,6.44,333.93,1.011,1.77,1.64,26.70,,,
2.503,0.6061,1.13,342.40,0.986,4.02,3.96,25.50,,,
2.997,0.4444,18.83,220.77,1.665,4.33,5.19,19.20,,,
0.9904,0.2960,3.36,317.30,0.697,1.28,0.986,25.60,,,
1.839,0.1109,19.41,238.98,1.635,2.04,2.49,19.36,,,
1.86,0.1089,25.46,305.17,1.657,2.06,2.54,19.29,,,
1.884,0.1260,21.16,283.99,1.647,2.12,2.59,19.37,,,
1.82,0.0998,23.12,57.29,1.639,2.00,2.46,19.37,,,
1.907,0.1293,21.54,46.45,1.660,2.15,2.63,19.50,,,
1.845,0.2241,14.40,226.17,1.431,2.26,2.51,20.78,,,
1.666,0.1917,7.84,31.35,1.346,1.98,2.15,22.30,,,
1.718,0.0379,18.63,211.16,1.653,1.78,2.25,20.63,,,
